tmax,fwhm,massformed
1.9308142355148616,1.0646606812040285,10.699638127693039
5.266816269576815,0.8967452056867157,10.882903493944657
2.944793207759443,1.164096300346322,11.054564513190066
8.076805746746277,0.11038612034295364,10.891560347515357
4.700303335325423,0.723188682286913,10.997117219332527
3.845840768243067,0.8583496774581872,11.137051891977746
4.534059044646922,0.5413372963179914,10.792549351667532
5.09272076756484,0.8148602433662078,10.938585921029569
5.975109240618243,0.06789685752317699,10.864148002549499
4.152968411490135,0.7136591990050287,10.775394841720942
6.120572949059081,0.5105993168333812,10.845646498496704
7.164752682110279,0.8362807187137111,10.773928635839166
3.3763653258924275,1.0898407386922866,10.881997728778762
4.1117934303361885,0.7578223013335539,10.91641146092562
5.692643673998586,1.0111048560222138,11.089674254597268
2.307094583372651,0.6891350060069977,11.082871780310136
5.64174158740267,0.6909693698547453,10.952556482308522
3.685572317191925,0.8899219231779278,10.727930320835096
2.265003872495543,0.07505981248536439,10.978360638148994
3.8671237009044233,0.9938744036247206,11.039810073168857
4.634555500913071,1.3608251218306044,11.038376498117447
7.726125350047766,0.39963916815683465,10.572663708371765
3.473696524157451,1.0322806701796994,10.946512084255557
6.681928385226123,0.6956433146528861,10.687845541059511
2.690471097104947,0.7187240761527838,10.931491974933515
6.5201294209820375,1.1028475132793982,10.99060313164548
3.8141528275410033,1.2510129333818814,10.80163973754527
5.8825739041110365,0.9606129266790813,11.19234197336151
4.959218712316599,1.3609362910694882,10.844439197770088
1.8114180974761778,0.8843455944112731,10.919714360618176
2.8687870079570463,0.978303685092236,10.829516910726117
4.739460256074465,1.0071223420656794,10.802090689413289
4.004234184683658,0.6836732176629425,10.74290798604323
5.089585998404121,0.5832865569425707,10.588478364057062
1.5663686009962934,0.915395497005527,10.814227028372374
5.969398659273549,0.5616241739154744,10.934939398807327
4.129020839098404,0.8118671083809867,10.83172885871536
4.023471456111744,0.126324600125837,10.981532864255627
3.33201692371856,1.0279450904014233,11.005751293733788
4.676001438477045,0.6902006883291335,10.884861564268986
6.278214630040656,1.2383075244353263,10.938791099810796
5.99215091920532,0.71505954538136,10.952194029890988
8.72690877783448,0.6099265039762121,10.737913965496235
7.0237304286166555,0.47446011623487233,10.781503375380925
2.843381223511349,0.9019540009354873,11.031508240769323
3.7975270115180306,0.9619834584313317,10.742922280130179
3.39520035403407,1.272921551944712,11.148522173891228
3.085603091808447,1.0261748688905374,10.909102307954779
4.716001800199169,0.9426511156228894,10.843573938248872
5.338751564315056,1.3904178693279061,10.943104521285793
7.556719146866435,1.7192738441777367,10.647201751666579
6.718521546136802,0.3986511417506742,10.753861669680276
3.049656492700951,1.0434069871520777,10.908958247153699
3.3178735705687705,0.7409741974968962,10.962457292654662
5.605552386849482,0.1130590487193647,10.60854289631953
10.560136942768224,1.68311921529023,10.948228479327632
3.0778898925683293,0.9599580200692205,10.86216155267968
6.762697686006144,0.2805222567409337,10.626520496293862
3.8286653094434824,1.2361868831315594,10.921051633039566
5.3819767778334615,1.1718510414475132,10.8616399930734
3.4807918662323307,0.5288281222647827,10.955737322800797
5.758291979619254,0.6684741423482415,10.86193718255932
4.377760039124819,0.4582793528604657,10.795126172052326
5.332533777554857,1.3694043359961072,10.680510729885894
4.059064775539949,0.9409229269704271,10.86439380644027
6.937403729259636,1.3692629444577948,10.844945789750216
7.819045500908972,0.13130539265340327,10.783953320662887
7.599222506987718,0.5412460128413216,10.862636980866792
5.189947682432104,1.153852305390342,11.01729452719713
5.055590309335444,0.8632938926889274,10.79929307539196
4.331514791969436,1.2231057169830115,10.928146910361809
3.983331134979299,0.9261904277717927,10.808388698718852
3.578312991922395,0.7289126720774263,10.848842682356716
6.186003760375527,1.0162913114928278,10.839324271674343
6.143111875348663,0.7236377657902386,10.727249762775166
3.9435563939311002,1.4037145348866487,11.07290316731807
6.018053049786742,1.3675425435931077,10.89096002721318
7.930470772028443,1.152198038980496,10.8639202402291
4.5517649970541045,0.9450912430390765,11.111736754102315
6.300953685529753,0.9709744705945341,10.534747686169752
3.1837663837292243,0.2773333332645594,10.893819945087063
4.318977172633051,1.2466247551865615,10.935524322607442
4.648765263479414,1.2685745611790025,10.746268949440553
6.017794250809543,0.843687781205705,10.993183525988051
4.200561894248361,1.3396277074136311,11.056518247712912
4.0406179130375195,1.3979964861081418,10.874432194743477
4.281509738848542,0.9305398472859678,10.706856066209333
4.070708102668716,0.620809605430474,10.839476961709726
9.07160674387536,0.4658532330597605,10.964685745599798
4.602823895663858,0.8901696221142019,10.901673328715567
7.691452509935901,1.9742399653826528,10.799549805258584
5.486229594664106,1.468603759794151,10.826533729826004
2.9871911443964416,0.2627873950203587,10.752610321290286
4.515232442300622,1.6181887914551987,11.018615836481146
4.3257698571820375,0.8202194466743772,10.97516223063236
5.249015192500636,0.9512616409821046,10.739727448800753
5.115687611837696,1.067627239770884,10.79992590244412
6.196561264025162,1.1413821037211833,10.781115219137497
5.1506257868703695,1.438943763461265,10.785828827668384
3.4065941197979,0.6491102151632298,10.932132964364577
2.5675369624919657,1.0309267937276618,10.949493064956599
5.891973850725037,0.9849663944554167,10.852710922567802
4.820945622690139,0.9120052592296226,10.771759279366087
4.257758203188119,0.6971061131573066,10.836824254700636
3.834799418761296,1.4797484029922832,10.628964826832922
5.112578881028286,1.541231497540531,10.81827036126106
4.79133681108223,0.9377882786916452,10.79292684277502
5.866890925927289,1.2236633011941076,10.959686463330513
7.524713845456661,0.20815286298949215,10.591833461797744
,,
4.3876409181377864,1.4773874726235308,11.008838234268655
7.009527230575251,0.827678437121739,10.925756660389164
3.4624967104432263,0.8911496048541764,10.788550009643492
3.782866430299368,0.9968162980036653,10.85264843301761
4.164581965531805,0.29590504641833576,10.739942824031493
6.1680750610739965,1.3331853582951438,10.910483864002366
3.3781881790261212,1.2426308818812075,10.772968475839468
4.61631459152118,1.3533521081661208,10.792629712220348
8.609532349811591,1.4254559191469478,10.73444068861073
6.818715569131176,1.182851564283172,10.977580150785046
5.205347351092275,1.1444668184524263,11.038045773882109
8.0336957798373,0.6138806441949037,10.650187706401617
4.159473611986339,0.9376357438166011,10.666981405708396
8.104689379476213,0.17857524629275165,10.827721522895477
4.660637886077894,0.787912710828403,10.777741617832605
4.104603414049884,1.1068899253570952,10.850364602428032
5.4809405380167,0.16775035600149452,10.789266942577145
6.22487587457555,0.87206102193501,11.027231412259768
6.408260506101769,1.2078053754736569,11.035401146164519
4.5056400256500435,0.7969263981921392,10.971485250216531
4.411636543813438,1.2946127455967933,10.841620883123765
7.798957110333133,0.8323765453661409,10.937598105951665
6.498556078656289,1.7737322894281315,10.722501350500236
3.950735416656539,1.440590520301446,10.885707522170806
3.9862638055844677,1.3549207830049301,10.957791435600624
4.571997677665135,1.1566882074373794,10.696001375833895
5.361383938627759,0.4491923408100352,10.691425208186171
4.707652095525808,0.972720974400677,10.885644512014004
3.9722085039705255,1.174241993360593,10.88277746621231
5.842926349641523,0.1484593214512841,10.705760704127796
7.991183330189348,0.8889125822361114,10.837483002668636
8.310294777228645,0.8680297470789323,10.624869874336294
5.210852553387543,1.2916558207823083,10.85899793226318
4.5138974279210204,0.8621338778411254,10.746066702984715
4.671660214295983,1.3055307161279033,10.704934702340354
4.5214919369354165,0.3972665475322121,10.7808904029073
4.731329445049505,0.820982540273209,10.823491433861378
7.630139389560315,1.445229930893061,10.907701184814595
6.631758219861986,1.8707553075775907,10.73208497802073
6.086257944888098,0.649218979678147,10.87658826271669
4.344564925095009,1.2825243221948959,10.780770274003054
7.19963466527341,1.056411632478274,10.896077735110604
7.365089364282038,1.6736820950447633,10.85816816834166
4.789365232741422,1.1002826962450691,10.788456623296716
7.0694343465159735,1.299053948991995,10.71317941289494
5.82018763343547,1.5522567376251715,10.80680574029876
6.694851665885364,1.4455025765966665,10.809453436942286
5.832141646665924,1.7214738362641473,10.878620678571899
4.644124929221454,1.6610600165636313,10.803877264592996
5.387950217011467,1.378010092135565,10.821741163009687
6.619856671086095,1.112615048961659,10.603649540369467
4.35906296077332,1.5159340482231762,10.7925288413334
5.206967440454493,0.7999577121835386,10.66134523570966
4.690423316339561,1.4953003008807477,10.954678859228588
6.34702814435017,1.4256494624119318,10.954084042492433
3.156099944279396,0.8521605171914625,10.736632958000538
5.893157476242659,0.03234999596697012,10.74790597534624
5.535660658545233,1.142597376738635,10.679202422145837
3.884703549720257,1.0687245933014693,10.863035312509094
2.457273630726354,0.5828316578753416,11.345415152370682
4.034446703809816,1.3846291356649678,11.444850520361403
2.537224557660306,0.9211859509544296,11.441307991167514
1.9826539730455393,0.7378147358607747,11.240834509345104
1.8371832605441505,0.6574124030932975,11.257398958970887
4.651864824231129,1.3478684835639918,11.276840878806537
1.846085350762403,0.8526286137454603,11.449876973588205
2.091173204697122,0.5888771944160884,11.323829477138876
3.3500257432036875,1.1784396936848414,11.120686794811672
2.825056893852858,0.40614947804232676,11.151622138043797
3.4687807930409527,0.49053485196067964,11.127555695638257
4.284009182955524,0.2215757600597163,11.181692564657315
3.205466454798108,0.40365301180845625,11.291128600741217
4.228536425359243,0.4961706015685833,11.420795847204753
2.308608044895742,0.9009087785095471,11.061185795685052
1.4662972625810193,0.4566069511086687,11.391458250900314
4.7454878092258,0.9138183310233241,11.254373100390557
3.416173584133546,1.1672910623509165,11.45869881184427
3.6354402350648702,1.2642399009315468,11.22401014329952
3.728325743957514,0.7368557138895637,11.310788857504583
1.8772873507096308,0.9296257161211023,11.014795669945432
5.230851426200198,1.6338671693536246,11.435538327613859
1.356147088722301,0.5501914969469007,11.335557652787642
2.2001924020742734,0.47228183238680843,10.960093644209431
3.0512861575962607,0.7799903203717948,10.952146123736716
2.9858499446726605,0.823713082607102,11.207604615114354
2.9137672397434833,0.6379828733511033,11.196900721337387
4.446772740405411,0.5597375366507357,11.020784899584802
2.5209069309223073,0.8557308802682242,11.239746256395563
4.299459521885403,0.653570789999586,11.19231415228036
1.6159624411900806,0.5555970558666694,10.984161613757985
4.5793786568251384,0.5786973905570051,11.035781590916447
2.6198443048891096,0.6172479636309098,11.219759766680262
1.501885815884574,0.8664690255939099,11.297824481054588
1.996353917396123,1.0922423597302306,11.050701623647445
,,
5.540283266374905,0.9679793449124394,11.453656390824957
2.044321507680338,0.6852227226956582,11.154777121209822
2.611802070128459,0.19990634714445285,10.957134897242796
5.362735864535749,0.39543395800299114,10.87440414136942
2.0645125888897073,0.6044015500959273,11.023863086659391
3.514061270605311,0.6350182839441832,11.2042928750682
2.916934893842951,1.2337991909816386,11.242062959940018
1.751155724439586,0.30865683521735326,11.106143801142876
4.502547370805493,0.8152000336581313,11.061396452293753
2.8139260544296434,0.0774231122389986,11.192752877203668
4.9507283624203815,1.4432753848766238,11.197856696429868
5.079628574861038,1.2600744897562997,11.176363559044301
1.9510267356594961,0.6130475768858034,10.933040803072439
4.021177152234063,0.9410411086739672,11.193258309893519
5.11222045822691,0.9417359283667955,11.058156591532985
4.6413347219188426,0.9682585294513991,11.162981099364693
2.064859923233345,0.07754651630422599,11.429576181953983
2.675671045660475,1.2432692366658011,11.029280279878275
2.8966848589335057,0.5889347630991912,11.13877915210926
2.4701694788367528,0.540940848962967,10.99216150394379
4.857124418139575,1.144358314677586,11.263993374083663
5.296646704818566,1.1489621011703077,11.196197498788312
2.704541368547063,0.19700500653684871,11.032339534249262
3.4640915737425844,1.2078053692537998,11.027079965496362
3.2167500537052764,1.1763955022112906,10.870975635419747
3.9682176210587996,1.199277295633472,11.175965030173828
6.627848648047825,0.7052675104762228,11.254681182505774
2.4279698514225334,1.1195416532509537,11.056474855441651
3.5048718269053976,1.201199566251066,10.844201587744688
4.031272524883959,0.615765939906067,11.054254934726638
2.5250659058568647,0.08501551302216324,11.161295410053343
6.069312313472086,0.7583662755234959,10.995272292542445
1.6286038261867584,0.7931196553646577,10.75000221339956
1.731468246104716,0.9232314839536876,11.042454030849475
2.805340565003458,0.7158016567797,10.954721549730289
1.7998218216584614,0.3106602574083492,11.23850696351149
1.3795223522474027,0.7584342227237921,11.100350436829125
4.0299032345053325,0.9580013969402683,11.27114845250089
1.7600643729300052,0.5403867519864256,10.943926170865865
1.825857267706853,0.708661592043939,11.079361681575177
5.41496097211104,1.1431313953999944,11.189755465344922
2.731536673119793,0.764872453583435,11.004851991090007
2.1249772189943426,0.9829541651321058,11.006059290105174
1.9256279520691704,0.6784507735563187,10.86201051413603
3.718562294463174,1.0138997289701674,11.02314052611386
4.555609606534966,0.11890509223292395,10.930548357392386
